Object	Predicate (more general)	Subject		Multivalued	ExactlyOneOf (True/False, default=False)	Required (True/False)	Slot Definition	Property Type	Characteristics	Addition information	Suggestions/Comments	Suggested/Commented by
> class	slot	range	slot_uri	multivalued	ignore	required	description	ignore	ignore	ignore	ignore	ignore
>		internal_separator: "|"										
Activity	was_associate_with	Agent	prov:wasAssociatedWith									
Agent	has_identifier	Identifier	edam:has_identifier									
Assertion	has_annotation	Annotation	sio:000255									
Assertion	was_generated_by	Activity	prov:wasGeneratedBy									
Assertion 	has_evidence_line	EvidenceLine	sepio:0000006				A relationship between an assertion or proposition and an evidence line used in evaluating its validity.	Object Property	Functional			
EvidenceItem	reference	Document	sepio:0000442									
EvidenceLine	has_evidence_item	EvidenceItem	sepio:0000084				A relation holding between an evidence line and an individual information entity that contributes to the argument it represents.					
EvidenceLine	was_generated_by	Activity	prov:wasGeneratedBy									
Person	member	Organization	foaf:member									
