SubGroup/LinkML Class Name	LinkML Slot or Attribute Name	BICAN UUID	Alias	Aliases	Definition	Nullable	Multivalued	Permissible Values	Data Type	Data Examples	Min Value	Max Value	Unit	Statistical Type	Subsets	Notes
> class	attribute	slot_uri	alias	ignore	description	ignore	multivalued	ignore	range	ignore	ignore	ignore	ignore	ignore	in_subset	ignore
>															internal_separator: "|"	
Activity	ended_at_time		endedAtTime		The prov:endedAtTime establishes the relationship between prov:Activity and xsd:DateTime that allows one to specify the time when the activity ended.		FALSE		datetime							Data Property
Activity	started_at_time		startedAtTime		The prov:startedAtTime establishes the relationship between prov:Activity and xsd:DateTime that allows one to specify the time when the activity started.		FALSE		datetime							Data Property
Assertion	has_assertion_category	brainkb:hasAssertionCategory	hasAssertionCategory		The brainkb:hasAssertionCategory property relates brainkb:Evidence and brainkb:Categories, specifying the classification or category that the assertion belongs to.		FALSE		Categories							Object Property
Assertion	has_assertion_text	brainkb:has_assertion_text			The brainkb:has_assertion_text property relates an eco:Assertion to an xsd:string, providing a textual excerpt of the assertion being made.		FALSE		string							Data Property
Assertion	has_assertion_type	brainkb:has_assertion_type					FALSE		AssertionType							
Assertion	significance_level	brainkb:significance_level							SignificanceLevel							
Assertion	significance_type	brainkb:significance_type							Significance							
Document	identifier	datacite:identifier					FALSE		uri							
EvidenceLine	description	dcterms:description							string							
EvidenceLine	has_evidence_category	brainkb:hasEvidenceCategory	hasEvidenceCategory						Categories							
EvidenceLine	has_evidence_type	brainkb:hasEvidenceType	hasEvidenceType				FALSE		EvidenceType							
Person	contributor_type	datacite:contributorType	contributorType						ContributorType							
